geoid,pred_pickups
360470700001,129
360810530001,43
360050092005,418
360470544001,148
360470022002,609
360050027022,874
360050363004,172
360470584001,220
360470046001,233
360470568002,74
360810251001,5212
360050442002,18
360811175002,191
360810916021,58
360811483003,7
360610063001,1730218
360050086002,38
360610121002,617250
360050386006,19
360050444001,10
360610112021,2818000
360850156023,7
360470954001,207
360470444002,202
360610067004,775428
360610126008,509399
360610078001,1442924
360050090004,132
360610124004,487801
360810625002,420
360470022003,443
360810181013,42653
360810351003,687
360050087002,497
360470435003,2244
360050413007,293
360810037001,35448
360050098004,190
360050039002,3779
360470030001,632
360470480001,1159
360470031001,78266
360610101001,3701596
360050002002,510
360810650001,57
360810997041,18
360810548001,102
360810869001,690
360810126012,516
360470067001,64770
360610218003,102602
360610206002,19592
360811367001,153
360050149002,175
360610220002,45539
360470870001,914
360810562001,197
360470796021,2074
360050316001,144
360810599001,230
360050227011,877
360810181021,46314
360610291006,1764
360050239004,109
360470193004,18663
360810997042,52
360610193003,77104
360610279006,1992
360470001003,248580
360470910002,218
360050027021,469
360050201002,396
360470090002,462
360610200002,72166
360050090002,38
360470167004,27613
360050067002,2711
360471522003,1672
360470826001,1348
360810358001,95
360050065004,1232
360810059001,25617
360810281004,12134
360610084002,2200140
360610257003,149992
360810040021,735
360050209001,248
360470890001,186
360050237021,389
360050386005,23
360470790002,781
360470531001,36055
360470488003,1624
360050337003,151
360610090005,2259056
360470190002,180
360810502021,214
360610186001,15801
360470112002,154
360610140005,1319792
360850197001,18
360470207001,26373
360470916002,585
360811227021,435
360050048001,197
360050083003,1984
360610077001,1132681
360470276002,639
360050173004,2282
360610133004,1359863
360470902005,75
360810273003,5299
360810401003,1637
360610015021,1127559
360610175003,300688
360810997043,199
360810280001,111
360610257002,83375
360810846011,855
360470776001,944
360810493011,2247
360610055021,1372114
360050408004,112
360050004004,68
360810299001,79136
360470252002,222
360470151001,18996
360470273002,646
360470106003,158
360050300002,325
360470207002,8415
360810130002,290
360810246001,247
360594043001,25
360810096001,467
360810853001,541
360470265001,6958
360610124007,2755662
360810534012,51
360810518002,71
360810779081,1876
360810247001,7457
360050429021,196
360050143001,650
360811265002,385
360811291033,40
360610152006,320166
360610194003,23049
360470776003,155
360471152003,219
360470518001,1773
360470232003,143
360610036021,706025
360610234001,25554
360470359001,2697
360810376003,51
360810567003,200
360850156021,11
360471190002,277
360050035003,431
360470285011,7785
360470201001,11574
360810269014,1677
360470188002,92
360050183021,1366
360610187002,511731
360470219002,4267
360470553003,161682
360610184003,37257
360810062023,113
360610168003,428776
360811377002,285
360810208002,513
360610139002,893858
360470050001,744
360850303023,36
360050025001,1262
360050085003,626
360610285001,3617
360811267003,227
360810145001,13600
360810182001,448
360050381001,324
360050004001,116
360810220013,569
360470533005,1232
360470236001,52
360610158014,837459
360610273003,5710
360470233002,4511
360050399023,92
360050351003,303
360610144023,813249
360050434004,86
360850151001,46
360470549002,288503
360811483002,25
360470293004,3007
360810285004,4032
360610295004,3539
360470234002,25
360050075003,1150
360810492001,242
360050401004,188
360470632002,46
360470326005,344
360470169005,1988
360470535003,92
360850029002,6
360470810002,1229
360850177001,17
360850133011,16
360811227014,131
360610098005,913994
360050413006,131
360470065005,21384
360050072003,171
360050364001,37
360470591004,35124
360470249002,8280
360471214001,114
360470256002,166
360811163005,701
360470482002,182
360810916013,52
360810351002,5049
360810757023,1049
360470388004,210
360811267001,4787
360810713033,2396
360810792002,732
360811467003,83
360470734002,225
360810257001,15467
360470068003,616
360470558001,168
360810818003,576
360050287001,292
360470314001,69
360050516002,44
360470284002,207
360470474002,193
360811008021,76
360050393004,205
360810320004,28
360610133003,1677526
360050248003,182
360050264003,174
360610261002,1003
360470142001,342
360810680002,78
360610216004,90023
360610160011,596222
360810073003,183877
360810671002,239
360810039001,27139
360470364001,234
360050309001,1186
360810366001,129
360470317011,8247
360050281002,449
360050177011,491
360810471001,4194
360610052002,2304289
360470906001,135
360610127003,637637
360050216022,256
360470286005,342
360050372001,46
360470385004,1547
360810551002,1923
360050387002,46
360610163005,599901
360470288003,336
360470998001,189
360811227011,106
360811507023,72
360471014001,161
360810376001,54
360811341003,100
360610309004,878
360850067001,12
360811467002,18
360810040012,364
360470015003,226616
360610161003,1157402
360850112011,60
360810580003,37
360050264004,374
360050249001,884
360811621001,218
360050228001,235
360470356022,107
360810334025,66
360610219001,31370
360850147003,9
360610068003,2129126
360850021002,17
360610199002,226910
360610027001,308984
360810991003,58
360470231002,14270
360050145004,331
360610036022,1161408
360850138003,13
360610223012,13482
360470854001,713
360470640002,41
360470784001,423
360470177001,3621
360810263003,11149
360610009001,1693041
360470968001,294
360050237033,108
360850226003,3
360810269012,3851
360810892007,17
360810779042,303
360810014002,281
360050227031,1007
360810284002,509
360470920002,442
360470523004,80349
360470366003,195
360050223003,518
360610186002,105940
360470066001,480
360810159002,13949
360810190001,581
360050151003,384
360610148024,662088
360470297001,1748
360811008022,48
360470872003,307
360470033001,36948
360470504001,4886
360050093004,211
360610271004,5875
360810581001,132
360610317041,1320689
360850319022,17
360470447001,3296
360810797022,190
360810803013,340
360610098002,1451281
360810479001,2676
360810117003,11948
360810334024,38
360610191002,450413
360470490002,2508
360471194003,307
360470642002,145
360810585002,1161
360471188002,572
360050418003,139
360810849001,1714
360050302005,151
360810130001,325
360050092003,560
360470898001,526
360471106002,179
360610251002,4464
360610022021,713964
360470507001,8154
360810892003,210
360810440002,84
360810480002,223
360610082002,763029
360810263002,3869
360470133002,43078
360470762001,1163
360470660001,27
360810339003,3258
360470910001,1349
360050277001,285
360050019003,5570
360810947001,503
360050386004,3
360050361003,121
360850020011,99
360810065023,101787
360610155001,835184
360050389003,570
360850291022,19
360610068004,1033460
360610271001,1347
360470519001,250481
360470367001,875
360050309004,190
360470065002,8905
360810757022,1400
360470275003,3479
360610169001,643046
360610283004,4122
360470362003,290
360610159006,806370
360610119001,1056769
360811447002,126
360470545001,713
360470199004,15451
360050279004,346
360610087001,1436802
360610076002,864740
360810414001,308
360470269002,2972
360810739005,1443
360810942032,23
360850105002,29
360050373004,227
360470612001,137
360610078007,1030424
360470341002,3173
360470174002,116
360470130002,995
360470920003,56
360050177024,713
360470680002,268
360470317023,17129
360810779041,469
360811010022,156
360810288002,290
360050245022,105
360610088007,1007117
360470236002,60
360470525001,8002
360050016002,213
360850050002,42
360470005022,116241
360810469003,2733
360050085004,265
360810381002,1536
360050336004,76
360470317021,6113
360050371002,365
360810144001,487
360810031002,36248
360610114021,1294238
360050131003,559
360050199001,1240
360810106002,520
360470308001,134
360470750002,640
360810558002,195
360610201024,75422
360810036002,200
360810613012,491
360810680003,85
360811008011,22
360470203002,29705
360470085002,1496
360470126002,207
360470280002,301
360050393001,116
360470341003,2860
360811579033,391
360810838001,841
360610220005,69371
360810713064,331
360610159001,311185
360810159001,12922
360850141001,25
360050336003,12
360050173001,689
360610225004,4459
360610040002,1383030
360050405023,81
360470133003,23539
360810660001,66
360610209012,57833
360470503001,48898
360470876002,486
360610066003,1106434
360810404001,18
360810884008,23
360050426002,33
360810058002,139
360810568002,59
360810149002,36116
360470198002,256
360610159007,706893
360470152003,209
360471134001,304
360050205023,766
360810309041,6869
360610273004,17978
360610169004,359188
360811039003,89
360810156001,335
360470265004,3205
360850181001,26
360050079005,122
360470804001,1819
360470416002,153
360810925001,428
360850251002,9
360810134003,1954
360470286001,217
360610273001,18298
360050185005,258
360850247001,37
360610139001,852253
360470446002,227
360470090001,295
360850176001,6
360470416001,388
360470862003,843
360470330003,9
360610014011,97090
360810972033,103
360810366002,73
360470074003,898
360050038001,202
360470271001,6120
360470054001,497
360470370002,24
360810178002,327
360050385004,306
360594049011,55
360470197004,14887
360810991002,16
360810638002,47
360470327003,4699
360470482003,996
360610216003,38961
360470561001,133398
360470636001,46
360050211003,579
360470938001,408
360470005012,84529
360050330001,187
360810773001,609
360610061002,2043452
360810493022,2429
360610146011,1037013
360470152001,156
360470208001,154
360050221012,294
360810079001,46022
360811159002,79
360470425002,6834
360050165001,282
360470044001,63
360470824004,1177
360470388002,186
360050237043,289
360810455003,3689
360050255003,937
360470596002,139
360470579002,35950
360610191004,222513
360610025002,3609
360610230002,41052
360470039003,25412
360470742001,536
360850173001,12
360810424002,38
360470565001,80847
360610238021,228337
360050019004,2166
360610030013,261367
360050389005,57
360850122001,22
361190015021,141
360470272003,152
360610279002,6263
360811017007,26
360470191001,41338
360610232002,16220
360850067002,63
360050225004,1054
360050004003,313
360470688001,110
360050348002,58
360810357003,8957
360470296001,89
360610245005,4264
360470075003,19143
360810769011,1119
360050215011,231
360050422002,54
360810281003,7046
360050221022,473
360050462019,209
360610021002,1917699
360811175004,93
360594113011,38
360810367002,5027
360470548002,14
360470231003,2880
360470350001,135
360470160001,383
360610160021,594638
360470493005,25695
360470866003,390
360470545005,5516
360470284001,223
360470413002,1266
360810775002,161
360810925003,375
360470036002,923
360470265003,7545
360810919001,396
360050289003,260
360470313004,4215
360470924001,478
360610002021,53349
360610245006,7735
360470512002,783
360810328002,326
360470108002,341
360850134002,7
360810737001,1432
360610013001,2641895
360470498002,2689
360050265004,350
360811017005,131
360810212002,412
360810151002,37491
360050484004,24
360810368001,87
360610134006,2205372
360470119002,7840
360050379004,149
360050145002,206
360810939001,298
360470143002,22176
360470007002,42923
360050244001,216
360810220011,184
360470243002,5879
360810467002,1960
360470100003,187
360610058001,2567536
360850040005,4
360810916014,12
360811181001,297
360610185001,501527
360810455002,3893
360811451011,55
360470160004,469
360470246003,95
360810071003,69924
360610161006,694848
360050326003,45
360470169001,9999
360050115021,219
360810480001,203
360050458001,42
360050181021,957
360811463001,195
360810328001,71
360470824002,686
360050458004,86
360610182003,170851
360470792003,1195
360470512001,3083
360470104002,256
360050307011,234
360610158013,779851
360610066009,1191955
360610006004,99335
360810279001,5127
360810747002,775
360050044004,163
360810278002,87
360050028002,117
360050391006,92
360470702015,96
360810855004,843
360050093002,192
360050217003,865
360050360001,50
360610177001,399857
360470297002,3151
360470520002,1061
360610233003,21951
360610181006,643499
360810267003,9895
360810492003,416
360050141001,1642
360810427001,1439
360850138002,16
360610170004,48735
360811579024,32
360810797023,369
360810271004,2760
360050462017,122
