,pred_pickups
360810992001,1293
360810992002,107
360810997011,555
360810997012,20
360810997031,5131
360810997032,853
360810997033,2957
360810997041,74
360810997042,527
360810997044,7665
360810997051,1244
360810998011,709
360810998012,115
360810998013,1430
360810998021,2016
360810998022,5611
360810998023,5333
360810999001,0
360811008011,7
360811008021,334
360811008022,466
360811008023,182
360811008024,134
360811010011,401
360811010012,638
360811010013,1544
360811010014,509
360811010021,31
360811010022,6270
360811017001,364
360811017002,50
360811017003,4
360811017004,66
360811017006,1168
360811017007,59
360811029001,704
360811029002,477
360811032012,214
360811032013,2610
360811032022,42
360811032023,557
360811032024,220
360811033002,288
360811033003,52
360811033004,226
360811039001,98
360811039002,69
360811039003,743
360811039004,397
360811047001,1201
360811047002,1628
360811047004,235
360811047005,352
360811059001,65
360811059002,69
360811059003,25
360811072011,744
360811072021,0
360811085003,1593
360811093001,215
360811093002,347
360811097002,648
360811099001,32
360811099003,155
360811113001,227
360811113002,632
360811113003,201
360811123001,924
360811123002,7776
360811129001,203
360811129003,5097
360811133001,257
360811139001,77
360811139002,1272
360811139003,3155
360811141001,400
360811141002,124
360811147002,74
360811151001,93
360811155001,1431
360811155002,145
360811157001,126
360811157002,545
360811157003,351
360811159001,40
360811159002,210
360811159003,362
360811161001,227
360811161002,1186
360811163001,635
360811163002,479
360811163003,520
360811163004,731
360811163005,1442
360811167001,1397
360811171001,432
360811171002,579
360811171003,1132
360811175001,1539
360811175003,2452
360811175004,816
360811181001,714
360811181002,3018
360811185001,665
360811185002,365
360811187001,469
360811187002,329
360811189001,1035
360811189002,93
360811191001,345
360811191002,344
360811195001,1464
360811199001,177
360811201001,296
360811203001,38
360811203002,84
360811205001,555
360811207001,39
360811207002,831
360811211001,0
360811215001,295
360811215002,111
360811215003,403
360811223001,529
360811223002,42
360811223003,59
360811227011,214
360811227012,97
360811227013,1842
360811227014,2767
360811227015,645
360811227016,2248
360811227017,2415
360811227021,544
360811227022,108
360811227023,862
360811227024,103
360811227025,1274
360811241001,36
360811241002,570
360811241003,1507
360811247001,63
360811247002,64
360811247003,95
360811257001,417
360811257002,130
360811257003,799
360811265001,118
360811265002,712
360811267001,1983
360811267002,239
360811267003,70
360811277001,209
360811277002,75
360811277003,82
360811277004,102
360811283001,0
360811291021,213
360811291022,4
360811291024,1289
360811291032,583
360811291033,100
360811291042,248
360811291043,152
360811291044,1
360811291045,464
360811301001,1
360811301002,254
360811301003,526
360811301004,957
360811333001,387
360811333002,2
360811333003,1246
360811339001,146
360811341001,309
360811341002,651
360811341003,220
360811347001,3816
360811347002,268
360811347003,1637
360811347004,3968
360811347005,2274
360811367001,701
360811367002,72
360811367004,1
360811367005,168
360811377001,1654
360811377002,7702
360811377003,382
360811377004,110
360811385011,17
360811385012,524
360811385013,126
360811385014,1969
360811385021,29765214
360811399001,21
360811399002,329
360811403001,669
360811403002,174
360811409011,87
360811409021,189
360811409022,208
360811417003,131
360811417004,154
360811417005,32
360811429001,89
360811429002,525
360811435002,250
360811447001,627
360811447002,150
360811451011,193
360811451021,539
360811451022,456
360811459001,202
360811459003,508
360811463001,2202
360811463002,728
360811467001,7476
360811467002,9550
360811467003,352
360811471001,859
360811471002,895
360811479001,748
360811479002,3287
360811479003,250
360811483001,212
360811483002,1387
360811483004,3
360811507011,1
360811507012,183
360811507013,65
360811507021,310
360811507022,28
360811507023,761
360811507024,859
360811529011,519
360811529012,1290
360811529013,105
360811529021,48
360811529022,26
360811529023,330
360811551011,40114
360811551021,637
360811551022,2141
360811551023,332
360811551024,2880
360811551025,269
360811551026,127
360811567001,1071
360811571012,17
360811571013,4087
360811571014,290
360811571015,73
360811571016,91
360811571017,69
360811571018,22
360811571021,222
360811571022,713
360811579011,39
360811579013,89
360811579014,289
360811579015,52
360811579016,20
360811579021,32
360811579022,1
360811579023,60
360811579024,0
360811579025,30
360811579031,139
360811579032,155
360811579033,88
360811579034,21
360811617001,69
360811617002,78
360811617003,17
360811617004,251
360811621001,270
360811621002,177
360811621003,244
360811621004,56
360811621005,339
360850003001,3151
360850003002,8950
360850006001,7894
360850007002,4028
360850007004,1824
360850008001,835
360850008002,319
360850008003,447
360850011001,1563
360850017001,1491
360850017002,591
360850018001,122
360850020011,1879
360850020012,406
360850020021,1108
360850020022,828
360850021002,3639
360850021003,1591
360850027001,424
360850029002,170
360850029003,217
360850033002,1983
360850036001,346
360850036002,188
360850039002,4874
360850040001,2234
360850040002,503
360850040003,119
360850040004,4
360850040006,359
360850040007,114
360850047001,569
360850047002,553
360850050001,166
360850050002,440
360850059001,410
360850059002,689
360850064001,12
360850064002,107
360850064003,641
360850067003,95
360850070001,1483
360850070002,20
360850070004,804
360850074001,1472
360850074002,480
360850081002,399
360850081003,427
360850096021,538
360850096022,1378
360850096023,1139
360850097002,112
360850097003,150
360850105002,20
360850105003,119
360850105004,714
360850105005,497
360850112011,141
360850112012,211
360850112021,542
360850112023,299
360850114011,463
360850114021,328
360850114022,1243
360850114023,93
360850121001,27
360850121003,88
360850122002,30
360850122003,128
360850122004,231
360850125001,457
360850125002,357
360850128041,403
360850128042,216
360850128061,37
360850128063,1248
360850132033,356
360850133022,387
360850134001,489
360850134002,91
360850134003,380
360850138001,1
360850138002,142
360850138005,189
360850141002,385
360850146043,243
360850146044,195
360850146061,1
360850146082,154
360850147002,140
360850151001,698
360850151003,67
360850151005,7
360850156022,9
360850156031,40
360850156032,339
360850169011,680
360850169012,86
360850170051,118
360850170052,221
360850170083,163
360850170091,68
360850170092,204
360850170093,189
360850170102,22
360850170121,75
360850177001,5
360850177003,285
360850177004,203
360850177005,167
360850177006,0
360850181002,110
360850181003,1231
360850187011,236
360850187012,203
360850187021,54
360850187022,163
360850187024,215
360850189011,466
360850189012,378
360850189021,231
360850189022,135
360850189023,145
360850201001,535
360850207001,111
360850207003,218
360850208013,390
360850208033,76
360850208041,125
360850213001,134
360850213004,714
360850226001,55
360850226002,118
360850226003,71
360850226004,79
360850228001,10
360850231001,255
360850251001,122
360850251002,1
360850251003,163
360850273011,351
360850273012,318
360850273021,264
360850273022,165
360850277022,1709
360850277042,122
360850277053,378
360850277061,212
360850277063,87
360850279001,163
360850291021,4
360850291022,63
360850291031,793
360850291033,57
360850291034,83
360850291041,74
360850291042,37
360850291043,91
360850291044,387
360850303011,676
360850303012,1270
360850303021,59
360850303023,86
360850303024,369
360850319011,104
360850319012,64
360850319023,380
360850323001,195
361190002031,794
361190002032,8019
361190013033,1706
361190014032,51
361190014033,1188
361190014034,102
361190015021,690
361190015031,5454
361190015032,2175
361190026002,1122
361190035002,245
361190055003,262
361190055004,437
