,pred_pickups
360810973003,1
360810981001,6
360810981002,1029
360810987001,337
360810987002,260
360810991003,5
360810991004,-1
360810991005,156
360810992001,1292
360810992002,106
360810997011,554
360810997012,19
360810997031,5130
360810997032,852
360810997033,2956
360810997041,73
360810997042,526
360810997044,7664
360810997051,1243
360810998011,708
360810998012,114
360810998013,1429
360810998021,2015
360810998022,5610
360810998023,5332
360810999001,-1
360811008011,6
360811008021,333
360811008022,465
360811008023,181
360811008024,133
360811010011,400
360811010012,637
360811010013,1543
360811010014,508
360811010021,30
360811010022,6269
360811017001,363
360811017002,49
360811017003,3
360811017004,65
360811017006,1167
360811017007,58
360811029001,703
360811029002,476
360811032012,213
360811032013,2609
360811032022,41
360811032023,556
360811032024,219
360811033002,287
360811033003,51
360811033004,225
360811039001,97
360811039002,68
360811039003,742
360811039004,396
360811047001,1200
360811047002,1627
360811047004,234
360811047005,351
360811059001,64
360811059002,68
360811059003,24
360811072011,743
360811072021,-1
360811085003,1592
360811093001,214
360811093002,346
360811097002,647
360811099001,31
360811099003,154
360811113001,226
360811113002,631
360811113003,200
360811123001,923
360811123002,7775
360811129001,202
360811129003,5096
360811133001,256
360811139001,76
360811139002,1271
360811139003,3154
360811141001,399
360811141002,123
360811147002,73
360811151001,92
360811155001,1430
360811155002,144
360811157001,125
360811157002,544
360811157003,350
360811159001,39
360811159002,209
360811159003,361
360811161001,226
360811161002,1185
360811163001,634
360811163002,478
360811163003,519
360811163004,730
360811163005,1441
360811167001,1396
360811171001,431
360811171002,578
360811171003,1131
360811175001,1538
360811175003,2451
360811175004,815
360811181001,713
360811181002,3017
360811185001,664
360811185002,364
360811187001,468
360811187002,328
360811189001,1034
360811189002,92
360811191001,344
360811191002,343
360811195001,1463
360811199001,176
360811201001,295
360811203001,37
360811203002,83
360811205001,554
360811207001,38
360811207002,830
360811211001,-1
360811215001,294
360811215002,110
360811215003,402
360811223001,528
360811223002,41
360811223003,58
360811227011,213
360811227012,96
360811227013,1841
360811227014,2766
360811227015,644
360811227016,2247
360811227017,2414
360811227021,543
360811227022,107
360811227023,861
360811227024,102
360811227025,1273
360811241001,35
360811241002,569
360811241003,1506
360811247001,62
360811247002,63
360811247003,94
360811257001,416
360811257002,129
360811257003,798
360811265001,117
360811265002,711
360811267001,1982
360811267002,238
360811267003,69
360811277001,208
360811277002,74
360811277003,81
360811277004,101
360811283001,-1
360811291021,212
360811291022,3
360811291024,1288
360811291032,582
360811291033,99
360811291042,247
360811291043,151
360811291044,0
360811291045,463
360811301001,0
360811301002,253
360811301003,525
360811301004,956
360811333001,386
360811333002,1
360811333003,1245
360811339001,145
360811341001,308
360811341002,650
360811341003,219
360811347001,3815
360811347002,267
360811347003,1636
360811347004,3967
360811347005,2273
360811367001,700
360811367002,71
360811367004,0
360811367005,167
360811377001,1653
360811377002,7701
360811377003,381
360811377004,109
360811385011,16
360811385012,523
360811385013,125
360811385014,1968
360811385021,29765213
360811399001,20
360811399002,328
360811403001,668
360811403002,173
360811409011,86
360811409021,188
360811409022,207
360811417003,130
360811417004,153
360811417005,31
360811429001,88
360811429002,524
360811435002,249
360811447001,626
360811447002,149
360811451011,192
360811451021,538
360811451022,455
360811459001,201
360811459003,507
360811463001,2201
360811463002,727
360811467001,7475
360811467002,9549
360811467003,351
360811471001,858
360811471002,894
360811479001,747
360811479002,3286
360811479003,249
360811483001,211
360811483002,1386
360811483004,2
360811507011,0
360811507012,182
360811507013,64
360811507021,309
360811507022,27
360811507023,760
360811507024,858
360811529011,518
360811529012,1289
360811529013,104
360811529021,47
360811529022,25
360811529023,329
360811551011,40113
360811551021,636
360811551022,2140
360811551023,331
360811551024,2879
360811551025,268
360811551026,126
360811567001,1070
360811571012,16
360811571013,4086
360811571014,289
360811571015,72
360811571016,90
360811571017,68
360811571018,21
360811571021,221
360811571022,712
360811579011,38
360811579013,88
360811579014,288
360811579015,51
360811579016,19
360811579021,31
360811579022,0
360811579023,59
360811579024,-1
360811579025,29
360811579031,138
360811579032,154
360811579033,87
360811579034,20
360811617001,68
360811617002,77
360811617003,16
360811617004,250
360811621001,269
360811621002,176
360811621003,243
360811621004,55
360811621005,338
360850003001,3150
360850003002,8949
360850006001,7893
360850007002,4027
360850007004,1823
360850008001,834
360850008002,318
360850008003,446
360850011001,1562
360850017001,1490
360850017002,590
360850018001,121
360850020011,1878
360850020012,405
360850020021,1107
360850020022,827
360850021002,3638
360850021003,1590
360850027001,423
360850029002,169
360850029003,216
360850033002,1982
360850036001,345
360850036002,187
360850039002,4873
360850040001,2233
360850040002,502
360850040003,118
360850040004,3
360850040006,358
360850040007,113
360850047001,568
360850047002,552
360850050001,165
360850050002,439
360850059001,409
360850059002,688
360850064001,11
360850064002,106
360850064003,640
360850067003,94
360850070001,1482
360850070002,19
360850070004,803
360850074001,1471
360850074002,479
360850081002,398
360850081003,426
360850096021,537
360850096022,1377
360850096023,1138
360850097002,111
360850097003,149
360850105002,19
360850105003,118
360850105004,713
360850105005,496
360850112011,140
360850112012,210
360850112021,541
360850112023,298
360850114011,462
360850114021,327
360850114022,1242
360850114023,92
360850121001,26
360850121003,87
360850122002,29
360850122003,127
360850122004,230
360850125001,456
360850125002,356
360850128041,402
360850128042,215
360850128061,36
360850128063,1247
360850132033,355
360850133022,386
360850134001,488
360850134002,90
360850134003,379
360850138001,0
360850138002,141
360850138005,188
360850141002,384
360850146043,242
360850146044,194
360850146061,0
360850146082,153
360850147002,139
360850151001,697
360850151003,66
360850151005,6
360850156022,8
360850156031,39
360850156032,338
360850169011,679
360850169012,85
360850170051,117
360850170052,220
360850170083,162
360850170091,67
360850170092,203
360850170093,188
360850170102,21
360850170121,74
360850177001,4
360850177003,284
360850177004,202
360850177005,166
360850177006,-1
360850181002,109
360850181003,1230
360850187011,235
360850187012,202
360850187021,53
360850187022,162
360850187024,214
360850189011,465
360850189012,377
360850189021,230
360850189022,134
360850189023,144
360850201001,534
360850207001,110
360850207003,217
360850208013,389
360850208033,75
360850208041,124
360850213001,133
360850213004,713
360850226001,54
360850226002,117
360850226003,70
360850226004,78
360850228001,9
360850231001,254
360850251001,121
360850251002,0
360850251003,162
360850273011,350
360850273012,317
360850273021,263
360850273022,164
360850277022,1708
360850277042,121
360850277053,377
360850277061,211
360850277063,86
360850279001,162
360850291021,3
360850291022,62
360850291031,792
360850291033,56
360850291034,82
360850291041,73
360850291042,36
360850291043,90
360850291044,386
360850303011,675
360850303012,1269
360850303021,58
360850303023,85
360850303024,368
360850319011,103
360850319012,63
360850319023,379
360850323001,194
361190002031,793
361190002032,8018
361190013033,1705
361190014032,50
361190014033,1187
361190014034,101
361190015021,689
361190015031,5453
361190015032,2174
361190026002,1121
361190035002,244
361190055003,261
361190055004,436
