,pred_pickups
360811039002,5
360811039003,278
360811039004,47
360811047001,540
360811047002,360
360811047004,168
360811047005,243
360811059001,100
360811059002,115
360811059003,397
360811072011,85
360811072021,556
360811085003,1173
360811093001,144
360811093002,443
360811097002,750
360811099001,53
360811099003,95
360811113001,408
360811113002,639
360811113003,510
360811123001,700
360811123002,3851
360811129001,274
360811129003,2746
360811133001,303
360811139001,140
360811139002,553
360811139003,1371
360811141001,422
360811141002,177
360811147002,160
360811151001,120
360811155001,322
360811155002,275
360811157001,150
360811157002,1188
360811157003,125
360811159001,150
360811159002,209
360811159003,443
360811161001,377
360811161002,7162
360811163001,707
360811163002,1273
360811163003,231
360811163004,1442
360811163005,4490
360811167001,848
360811171001,352
360811171002,528
360811171003,836
360811175001,780
360811175003,730
360811175004,228
360811181001,508
360811181002,1439
360811185001,619
360811185002,438
360811187001,406
360811187002,331
360811189001,576
360811189002,128
360811191001,287
360811191002,468
360811195001,264
360811199001,101
360811201001,455
360811203001,140
360811203002,188
360811205001,1315
360811207001,76
360811207002,436
360811211001,262
360811215001,222
360811215002,94
360811215003,240
360811223001,1011
360811223002,180
360811223003,158
360811227011,100
360811227012,348
360811227013,129
360811227014,2099
360811227015,60
360811227016,1008
360811227017,126
360811227021,257
360811227022,92
360811227023,1818
360811227024,202
360811227025,625
360811241001,92
360811241002,469
360811241003,690
360811247001,167
360811247002,213
360811247003,116
360811257001,463
360811257002,264
360811257003,664
360811265001,181
360811265002,567
360811267001,117044
360811267002,433
360811267003,266
360811277001,470
360811277002,914
360811277003,343
360811277004,299
360811283001,614
360811291021,121
360811291022,133
360811291024,522
360811291032,342
360811291033,260
360811291042,219
360811291043,107
360811291044,118
360811291045,378
360811301001,88
360811301002,79
360811301003,471
360811301004,184
360811333001,418
360811333002,262
360811333003,709
360811339001,149
360811341001,162
360811341002,326
360811341003,391
360811347001,1586
360811347002,650
360811347003,771
360811347004,453
360811347005,2755
360811367001,171
360811367002,206
360811367004,144
360811367005,29
360811377001,312
360811377002,383
360811377003,266
360811377004,248
360811385011,267
360811385012,261
360811385013,196
360811385014,278
360811385021,70
360811399001,433
360811399002,265
360811403001,474
360811403002,89
360811409011,160
360811409021,128
360811409022,106
360811417003,311
360811417004,119
360811417005,96
360811429001,162
360811429002,206
360811435002,228
360811447001,302
360811447002,93
360811451011,167
360811451021,489
360811451022,311
360811459001,211
360811459003,290
360811463001,563
360811463002,490
360811467001,4118
360811467002,3425
360811467003,296
360811471001,496
360811471002,382
360811479001,124
360811479002,1295
360811479003,104
360811483001,426
360811483002,1060
360811483004,421
360811507011,94
360811507012,264
360811507013,1792
360811507021,421
360811507022,227
360811507023,509
360811507024,967
360811529011,247
360811529012,143
360811529013,32
360811529021,315
360811529022,184
360811529023,184
360811551011,31382
360811551021,361
360811551022,329
360811551023,1711
360811551024,896
360811551025,85
360811551026,269
360811567001,1650
360811571012,222
360811571013,835
360811571014,296
360811571015,203
360811571016,161
360811571017,152
360811571018,277
360811571021,378
360811571022,314
360811579011,783
360811579013,216
360811579014,285
360811579015,342
360811579016,172
360811579021,172
360811579022,260
360811579023,251
360811579024,107
360811579025,113
360811579031,187
360811579032,132
360811579033,70
360811579034,120
360811617001,67
360811617002,204
360811617003,175
360811617004,96
360811621001,447
360811621002,109
360811621003,126
360811621004,159
360811621005,181
360850003001,2409
360850003002,3590
360850006001,1485
360850007002,1637
360850007004,1939
360850008001,259
360850008002,90
360850008003,149
360850011001,552
360850017001,682
360850017002,368
360850018001,286
360850020011,529
360850020012,121
360850020021,168
360850020022,576
360850021002,1158
360850021003,1038
360850027001,1134
360850029002,569
360850029003,185
360850033002,325
360850036001,91
360850036002,165
360850039002,1598
360850040001,1318
360850040002,193
360850040003,273
360850040004,149
360850040006,283
360850040007,328
360850047001,610
360850047002,404
360850050001,16
360850050002,345
360850059001,103
360850059002,144
360850064001,838
360850064002,202
360850064003,166
360850067003,243
360850070001,124
360850070002,61
360850070004,334
360850074001,193
360850074002,20
360850081002,415
360850081003,142
360850096021,176
360850096022,425
360850096023,505
360850097002,56
360850097003,57
360850105002,374
360850105003,131
360850105004,389
360850105005,228
360850112011,6
360850112012,8
360850112021,139
360850112023,275
360850114011,385
360850114021,355
360850114022,480
360850114023,82
360850121001,56
360850121003,209
360850122002,122
360850122003,154
360850122004,166
360850125001,255
360850125002,296
360850128041,33
360850128042,102
360850128061,297
360850128063,4833
360850132033,19
360850133022,311
360850134001,112
360850134002,73
360850134003,121
360850138001,70
360850138002,520
360850138005,115
360850141002,211
360850146043,18
360850146044,107
360850146061,30
360850146082,21
360850147002,101
360850151001,241
360850151003,470
360850151005,281
360850156022,142
360850156031,22
360850156032,97
360850169011,334
360850169012,24
360850170051,3
360850170052,16
360850170083,5
360850170091,106
360850170092,37
360850170093,128
360850170102,7
360850170121,30
360850177001,770
360850177003,1046
360850177004,152
360850177005,170
360850177006,424
360850181002,46
360850181003,4815
360850187011,264
360850187012,162
360850187021,67
360850187022,69
360850187024,75
360850189011,45
360850189012,19
360850189021,130
360850189022,17
360850189023,49
360850201001,171
360850207001,55
360850207003,284
360850208013,62
360850208033,14
360850208041,6
360850213001,230
360850213004,260
360850226001,118
360850226002,1
360850226003,0
360850226004,95
360850228001,164
360850231001,4
360850251001,14
360850251002,74
360850251003,11
360850273011,289
360850273012,10
360850273021,57
360850273022,26
360850277022,617
360850277042,7
360850277053,149
360850277061,130
360850277063,107
360850279001,177
360850291021,67
360850291022,17
360850291031,252
360850291033,56
360850291034,19
360850291041,37
360850291042,67
360850291043,14
360850291044,59
360850303011,36
360850303012,220
360850303021,63
360850303023,26
360850303024,806
360850319011,640
360850319012,118
360850319023,52
360850323001,118
361190002031,545
361190002032,11654
361190013033,381
361190014032,222
361190014033,776
361190014034,94
361190015021,401
361190015031,1904
361190015032,755
361190026002,25
361190035002,330
361190055003,1141
361190055004,64
